INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Ridgewater College,00525200,175236,0,0,0,0,0,0,0
Minnesota State College Southeast,00239300,175263,0,0,0,0,0,0,0
Winona State University,00239400,175272,0,0,0,0,0,0,0
Mitchell Hamline School of Law,00239100,175281,0,0,0,0,0,0,0
Century College,01054600,175315,0,0,0,0,1,0,0
Alcorn State University,00239600,175342,1,0,0,0,0,0,0
Belhaven University,00239700,175421,0,1,0,0,0,0,0
Blue Mountain College,00239800,175430,0,0,0,0,0,0,0
Chris Beauty College,02074900,175494,0,0,0,0,0,0,0
Coahoma Community College,00240100,175519,1,0,0,0,0,0,0
Copiah-Lincoln Community College,00240200,175573,0,1,0,0,0,0,0
Delta Beauty College,02249900,175607,0,0,0,0,0,0,0
Delta State University,00240300,175616,0,0,0,0,0,0,0
East Central Community College,00240400,175643,0,0,0,0,0,0,0
East Mississippi Community College,00240500,175652,0,1,0,0,0,0,0
Fosters Cosmetology College,02251700,175698,0,0,0,0,0,0,0
Academy of Hair Design-Grenada,02244305,175722,0,0,0,0,0,0,0
Hinds Community College,00240700,175786,0,1,0,0,0,0,0
Holmes Community College,00240800,175810,0,1,0,0,0,0,0
Itawamba Community College,00240900,175829,0,0,0,0,0,0,0
Jackson State University,00241000,175856,1,0,0,0,0,0,0
Jones County Junior College,00241100,175883,0,0,0,0,0,0,0
Meridian Community College,00241300,175935,0,1,0,0,0,0,0
Millsaps College,00241400,175980,0,0,0,0,0,0,0
Mississippi Delta Community College,00241600,176008,0,1,0,0,0,0,0
University of Mississippi,00244000,176017,0,0,0,0,0,0,0
Mississippi University for Women,00242200,176035,0,0,0,0,0,0,0
Mississippi Valley State University,00242400,176044,1,0,0,0,0,0,0
Mississippi College,00241500,176053,0,0,0,0,0,0,0
Hatfield's Mississippi College of Beauty Culture,02302800,176062,0,0,0,0,0,0,0
Mississippi Gulf Coast Community College,00241700,176071,0,0,0,0,0,0,0
Mississippi State University,00242300,176080,0,0,0,0,0,0,0
Northeast Mississippi Community College,00242600,176169,0,0,0,0,0,0,0
Northwest Mississippi Community College,00242700,176178,0,0,0,0,0,0,0
Pearl River Community College,00243000,176239,0,0,0,0,0,0,0
Rust College,00243300,176318,1,0,0,0,0,0,0
Southeastern Baptist College,00243500,176336,0,0,0,0,0,0,0
Southwest Mississippi Community College,00243600,176354,0,1,0,0,0,0,0
University of Southern Mississippi,00244100,176372,0,0,0,0,0,0,0
Magnolia College of Cosmetology,02320800,176390,0,0,0,0,0,0,0
Tougaloo College,00243900,176406,1,0,0,0,0,0,0
Vaughn Beauty College,04282400,176433,0,0,0,0,0,0,0
Wesley Biblical Seminary,02516200,176451,0,0,0,0,0,0,0
William Carey University,00244700,176479,0,0,0,0,0,0,0
Aquinas Institute of Theology,00163200,176600,0,0,0,0,0,0,0
Avila University,00244900,176628,0,0,0,0,0,0,0
Baptist Bible College,01320800,176664,0,0,0,0,0,0,0
House of Heavilin Beauty College-Blue Springs,02277500,176716,0,0,0,0,0,0,0
Cox College,02068200,176770,0,0,0,0,0,0,0
Calvary University,00245000,176789,0,0,0,0,0,0,0
Cape Girardeau Career and Technology Center,00553200,176798,0,0,0,0,0,0,0
Central Christian College of the Bible,02266400,176910,0,0,0,0,0,0,0
Central Methodist University-College of Liberal Arts and Sciences,00245300,176947,0,0,0,0,0,0,0
University of Central Missouri,00245400,176965,0,0,0,0,0,0,0
Grand River Technical School,00553100,176983,0,0,0,0,0,0,0
Cleveland University-Kansas City,02090700,177038,0,0,0,0,0,0,0
Columbia College,00245600,177065,0,0,0,0,0,0,0
Conception Seminary College,00246700,177083,0,0,0,0,0,0,0
Concordia Seminary,00245700,177092,0,0,0,0,0,0,0
Cottey College,00245800,177117,0,0,0,0,0,0,0
Covenant Theological Seminary,00470700,177126,0,0,0,0,0,0,0
Crowder College,00245900,177135,0,0,0,0,0,0,0
Culver-Stockton College,00246000,177144,0,0,0,0,0,0,0
Drury University,00246100,177214,0,0,0,0,0,0,0
East Central College,00886200,177250,0,0,0,0,0,0,0
Eden Theological Seminary,00246200,177278,0,0,0,0,0,0,0
Pinnacle Career Institute,01040500,177302,0,0,0,0,0,0,0
Evangel University,00246300,177339,0,0,0,0,0,0,0
Fontbonne University,00246400,177418,0,0,0,0,0,0,0
Four Rivers Career Center,02056100,177436,0,0,0,0,0,0,0
Ozarks Technical Community College,03083000,177472,0,0,0,0,0,0,0
Hannibal-LaGrange University,00908900,177542,0,0,0,0,0,0,0
Harris-Stowe State University,00246600,177551,1,0,0,0,0,0,0
House of Heavilin Beauty College-Kansas City,00960700,177588,0,0,0,0,0,0,0
Summit Salon Academy Kansas City,00959000,177603,0,0,0,0,0,0,0
Jefferson College,00246800,177676,0,0,0,0,0,0,0
Paul Mitchell the School-Missouri Columbia,03077200,177685,0,0,0,0,0,0,0
Barnes-Jewish College Goldfarb School of Nursing,00638900,177719,0,0,0,0,0,0,0
Kansas City Art Institute,00247300,177746,0,0,0,0,0,0,0
Kenrick Glennon Seminary,00247600,177816,0,0,0,0,0,0,0
A T Still University of Health Sciences,00247700,177834,0,0,0,0,0,0,0
Lake Career and Technical Center,02263400,177870,0,0,0,0,0,0,0
Lex La-Ray Technical Center,02142200,177931,0,0,0,0,0,0,0
Lincoln University,00247900,177940,1,0,0,0,0,0,0
Lindenwood University,00248000,177968,0,0,0,0,0,0,0
State Technical College of Missouri,00471100,177977,0,0,0,0,0,0,0
Logan University,00470300,177986,0,0,0,0,0,0,0
Metropolitan Community College-Kansas City,00248400,177995,0,0,0,0,0,0,0
Lutheran School of Nursing,00666600,178004,0,0,0,0,0,0,0
Maryville University of Saint Louis,00248200,178059,0,0,0,0,0,0,0
Missouri College of Cosmetology and Esthetics,02520800,178077,0,0,0,0,0,0,0
Midwest Institute,02121100,178183,0,0,0,0,0,0,0
Midwestern Baptist Theological Seminary,00248500,178208,0,0,0,0,0,0,0
Mineral Area College,00248600,178217,0,0,0,0,0,0,0
Missouri Baptist University,00754000,178244,0,0,0,0,0,0,0
Missouri Southern State University,00248800,178341,0,0,0,0,0,0,0
Missouri Valley College,00248900,178369,0,0,0,0,0,0,0
Missouri Western State University,00249000,178387,0,0,0,0,0,0,0
University of Missouri-Columbia,00251600,178396,0,0,0,0,0,0,0
University of Missouri-Kansas City,00251800,178402,0,0,0,0,0,0,0
Missouri University of Science and Technology,00251700,178411,0,0,0,0,0,0,0
University of Missouri-St Louis,00251900,178420,0,0,0,0,0,0,0
Moberly Area Community College,00249100,178448,0,0,0,0,0,0,0
Nazarene Theological Seminary,00249400,178518,0,0,0,0,0,0,0
Neosho Beauty College,02608000,178527,0,0,0,0,0,0,0
Truman State University,00249500,178615,0,0,0,0,0,0,0
Northwest Missouri State University,00249600,178624,0,0,0,0,0,0,0
Ozark Christian College,02202700,178679,0,0,0,0,0,0,0
College of the Ozarks,00250000,178697,0,0,0,0,0,0,0
Park University,00249800,178721,0,0,0,0,0,0,0
Stevens-The Institute of Business & Arts,00855200,178767,0,0,0,0,0,0,0
Poplar Bluff Technical Career Center,00543000,178828,0,0,0,0,0,0,0
Ranken Technical College,01250000,178891,0,0,0,0,0,0,0
Research College of Nursing,00639200,178989,0,0,0,0,0,0,0
Rockhurst University,00249900,179043,0,0,0,0,0,0,0
Rolla Technical Institute/Center,00542900,179052,0,0,0,0,0,0,0
Saint Louis University,00250600,179159,0,0,0,0,0,0,0
Salem College of Hairstyling,02214500,179195,0,0,0,0,0,0,0
American College of Hair Design Inc,02309100,179229,0,0,0,0,0,0,0
Saint Louis Christian College,01258000,179256,0,0,0,0,0,0,0
University of Health Sciences and Pharmacy in St. Louis,00250400,179265,0,0,0,0,0,0,0
Saint Louis Community College,00247100,179308,0,0,0,0,0,0,0
Saint Paul School of Theology,00250900,179317,0,0,0,0,0,0,0
Southwest Baptist University,00250200,179326,0,0,0,0,0,0,0
Missouri State University-West Plains,03106000,179344,0,0,0,0,0,0,0
St Louis College of Health Careers-St Louis,02340510,179511,0,0,0,0,0,0,0
State Fair Community College,00808000,179539,0,0,0,0,0,0,0
Stephens College,00251200,179548,0,0,0,0,0,0,0
Southeast Missouri State University,00250100,179557,0,0,0,0,0,0,0
Missouri State University-Springfield,00250300,179566,0,0,0,0,0,0,0
Three Rivers College,00471300,179645,0,0,0,0,0,0,0
North Central Missouri College,00251400,179715,0,0,0,0,0,0,0
Kansas City University,00247400,179812,0,0,0,0,0,0,0
Washington University in St Louis,00252000,179867,0,0,0,0,0,0,0
Webster University,00252100,179894,0,0,0,0,0,0,0
Westminster College,00252300,179946,0,0,0,0,0,0,0
William Jewell College,00252400,179955,0,0,0,0,0,0,0
William Woods University,00252500,179964,0,0,0,0,0,0,0
Academy of Cosmetology Inc,02621300,179991,0,0,0,0,0,0,0
Blackfeet Community College,02510600,180054,0,0,0,1,0,0,0
Butte Academy of Beauty Culture,00790000,180063,0,0,0,0,0,0,0
Highlands College of Montana Tech,00253101,180081,0,0,0,0,0,0,0
Crevier's Academy of Cosmetology Arts,04187700,180090,0,0,0,0,0,0,0
Carroll College,00252600,180106,0,0,0,0,0,0,0
Dawson Community College,00252900,180151,0,0,0,0,0,0,0
Chief Dull Knife College,02545200,180160,0,0,0,1,0,0,0
Montana State University Billings,00253000,180179,0,0,0,0,0,0,0
Flathead Valley Community College,00677700,180197,0,0,0,0,0,0,0
Aaniiih Nakoda College,02517500,180203,0,0,0,1,0,0,0
Fort Peck Community College,02343000,180212,0,0,0,1,0,0,0
Great Falls College Montana State University,00931400,180249,0,0,0,0,0,0,0
University of Providence,00252700,180258,0,0,0,0,0,0,0
Helena College University of Montana,00757000,180276,0,0,0,0,0,0,0
Little Big Horn College,02286600,180328,0,0,0,1,0,0,0
Miles Community College,00252800,180373,0,0,0,0,0,0,0
Montana Technological University,00253100,180416,0,0,0,0,0,0,0
Montana State University,00253200,180461,0,0,0,0,0,0,0
The University of Montana,00253600,180489,0,0,0,0,0,0,0
Montana State University-Northern,00253300,180522,0,0,0,0,0,0,1
Rocky Mountain College,00253400,180595,0,0,0,0,0,0,0
Salish Kootenai College,02143400,180647,0,0,0,1,0,0,0
The University of Montana-Western,00253700,180692,0,0,0,0,0,0,0
Yellowstone Christian College,04249900,180717,0,0,0,0,0,0,0
Bellevue University,00974300,180814,0,0,0,0,0,0,0
Clarkson College,00986200,180832,0,0,0,0,0,0,0
Bryan College of Health Sciences,00639900,180878,0,0,0,0,0,0,0
Central Community College,02099500,180902,0,0,0,0,0,0,0
Chadron State College,00253900,180948,0,0,0,0,0,0,0
College of Hair Design-Downtown,02079700,180957,0,0,0,0,0,0,0
Concordia University-Nebraska,00254100,180984,0,0,0,0,0,0,0
Creighton University,00254200,181002,0,0,0,0,0,0,0
Doane University,00254400,181020,0,0,0,0,0,0,0
Hastings College,00254800,181127,0,0,0,0,0,0,0
CHI Health School of Radiologic Technology,00849200,181145,0,0,0,0,0,0,0
Joseph's College Cosmetology,01151900,181190,0,0,0,0,0,0,0
University of Nebraska at Kearney,00255100,181215,0,0,0,0,0,0,0
Nebraska Methodist College of Nursing & Allied Health,00640400,181297,0,0,0,0,0,0,0
Metropolitan Community College Area,01258600,181303,0,0,0,0,0,0,0
Mid-Plains Community College,00255700,181312,0,0,0,0,0,0,0
Midland University,00255300,181330,0,0,0,0,0,0,0
University of Nebraska at Omaha,00255400,181394,0,0,0,0,0,0,0
Nebraska Indian Community College,02550800,181419,0,0,0,1,0,0,0
University of Nebraska Medical Center,00689500,181428,0,0,0,0,0,0,0
Nebraska Wesleyan University,00255500,181446,0,0,0,0,0,0,0
University of Nebraska-Lincoln,00256500,181464,0,0,0,0,0,0,0
Northeast Community College,01166700,181491,0,0,0,0,0,0,0
Peru State College,00255900,181534,0,0,0,0,0,0,0
Summit Christian College,04240800,181543,0,0,0,0,0,0,0
College of Saint Mary,00254000,181604,0,0,0,0,0,0,0
Southeast Community College Area,02508300,181640,0,0,0,0,0,0,0
Union College,00256300,181738,0,0,0,0,0,0,0
Nebraska College of Technical Agriculture,00256596,181765,0,0,0,0,0,0,0
Wayne State College,00256600,181783,0,0,0,0,0,0,0
Western Nebraska Community College,00256000,181817,0,0,0,0,0,0,0
York College,00256700,181853,0,0,0,0,0,0,0
Academy of Hair Design-Las Vegas,01323200,181880,0,0,0,0,0,0,0
Career College of Northern Nevada,02621500,181941,0,0,0,0,0,0,0
College of Southern Nevada,01036200,182005,0,0,0,0,1,1,0
Las Vegas College,02237500,182148,0,0,0,0,0,0,0
University of Nevada-Las Vegas,00256900,182281,0,0,0,0,1,1,0
University of Nevada-Reno,00256800,182290,0,0,0,0,0,0,0
Great Basin College,00697700,182306,0,0,0,0,0,0,0
Sierra Nevada University,00919200,182458,0,0,0,0,0,0,0
Truckee Meadows Community College,02107700,182500,0,0,0,0,0,1,0
Western Nevada College,01036300,182564,0,0,0,0,0,1,0
Colby-Sawyer College,00257200,182634,0,0,0,0,0,0,0
Continental Academie of Hair Design-Hudson,01318900,182652,0,0,0,0,0,0,0
Dartmouth College,00257300,182670,0,0,0,0,0,0,0
Empire Beauty School-Laconia,00864502,182704,0,0,0,0,0,0,0
Empire Beauty School-Somersworth,02179600,182722,0,0,0,0,0,0,0
Franklin Pierce University,00257500,182795,0,0,0,0,0,0,0
University of New Hampshire-Franklin Pierce School of Law,00258903,182829,0,0,0,0,0,0,0
Keene Beauty Academy,02245400,182892,0,0,0,0,0,0,0
Magdalen College,02223300,182917,0,0,0,0,0,0,0
Michael's School of Hair Design & Esthetics,02174800,182953,0,0,0,0,0,0,0
New England College,00257900,182980,0,0,0,0,0,0,0
New England School of Hair Design,02247000,182999,0,0,0,0,0,0,0
Southern New Hampshire University,00258000,183026,0,0,0,0,0,0,0
New Hampshire Institute for Therapeutic Arts,03729300,183035,0,0,0,0,0,0,0
University of New Hampshire-Main Campus,00258900,183044,0,0,0,0,0,0,0
Keene State College,00259000,183062,0,0,0,0,0,0,0
University of New Hampshire at Manchester,00258901,183071,0,0,0,0,0,0,0
Plymouth State University,00259100,183080,0,0,0,0,0,0,0
NHTI-Concord's Community College,00258100,183099,0,0,0,0,0,0,0
White Mountains Community College,00529100,183105,0,0,0,0,0,0,0
River Valley Community College,00756000,183114,0,0,0,0,0,0,0
Lakes Region Community College,00755500,183123,0,0,0,0,0,0,0
Manchester Community College,00258200,183132,0,0,0,0,0,0,0
Nashua Community College,00923600,183141,0,0,0,0,0,0,0
Great Bay Community College,00258300,183150,0,0,0,0,0,0,0
Paul Mitchell the School-Portsmouth,02211600,183202,0,0,0,0,0,0,0
Rivier University,00258600,183211,0,0,0,0,0,0,0
Saint Anselm College,00258700,183239,0,0,0,0,0,0,0
St Joseph School of Nursing,02140400,183248,0,0,0,0,0,0,0
Granite State College,03101300,183257,0,0,0,0,0,0,0
Thomas More College of Liberal Arts,03043100,183275,0,0,0,0,0,0,0
Eastwick College-Hackensack,01246200,183488,0,0,0,0,0,0,0
Assumption College for Sisters,00259500,183600,0,0,0,0,0,0,0
Atlantic Cape Community College,00259600,183655,0,0,0,0,0,1,0
Fortis Institute-Wayne,02132300,183725,0,0,0,0,0,0,0
Bergen Community College,00473600,183743,0,0,0,0,1,1,0
Berkeley College-Woodland Park,00750200,183789,0,0,0,0,0,0,0
Beth Medrash Govoha,00794700,183804,0,0,0,0,0,0,0
Bloomfield College,00259700,183822,0,1,0,0,0,1,0
Brookdale Community College,00840400,183859,0,0,0,0,0,0,0
Rowan College at Burlington County,00773000,183877,0,0,0,0,0,0,0
Caldwell University,00259800,183910,0,0,0,0,0,1,0
Camden County College,00686500,183938,0,0,0,0,0,0,0
Centenary University,00259900,183974,0,0,0,0,0,0,0
Adult and Continuing Education-BCTS,02312000,183983,0,0,0,0,0,0,0
Lincoln Technical Institute-Iselin,01246100,184056,0,0,0,0,0,0,0
American Institute-Clifton,02106601,184092,0,0,0,0,0,0,0
County College of Morris,00772900,184180,0,0,0,0,0,0,0
Rowan College South Jersey Cumberland Campus,00260100,184205,0,0,0,0,0,0,0
Divers Academy International,02154000,184278,0,0,0,0,0,0,0
Drew University,00260300,184348,0,0,0,0,0,0,0
Lincoln Technical Institute-South Plainfield,00793808,184427,0,0,0,0,0,0,0
Essex County College,00710700,184481,0,1,0,0,0,1,0
Empire Beauty School-Union,00945919,184506,0,0,0,0,0,0,0
Fairleigh Dickinson University-Metropolitan Campus,00260700,184603,0,0,0,0,0,1,0
Felician University,00261000,184612,0,0,0,0,0,1,0
Fairleigh Dickinson University-Florham Campus,00260701,184694,0,0,0,0,0,0,0
Hohokus School of Trade and Technical Sciences,00849400,184746,0,0,0,0,0,0,0
Georgian Court University,00260800,184773,0,0,0,0,0,0,0
Rowan University,00260900,184782,0,0,0,0,0,0,0
Rowan College of South Jersey Gloucester Campus,00690100,184791,0,0,0,0,0,0,0
Empire Beauty School-Cherry Hill,00757309,184816,0,0,0,0,0,0,0
Eastwick College-Ramsey,02053700,184959,0,0,0,0,0,0,0
Holy Name Medical Center-Sister Claire Tynan School of Nursing,00641700,184968,0,0,0,0,0,0,0
Hudson County Community College,01295400,184995,0,0,0,0,0,1,0
New Jersey City University,00261300,185129,0,0,0,0,0,1,0
Joe Kubert School of Cartoon and Graphic Art,02146800,185174,0,0,0,0,0,0,0
Kean University,00262200,185262,0,0,0,0,0,1,0
Lincoln Technical Institute-Union,00793811,185396,0,0,0,0,0,0,0
Rizzieri Aveda School for Beauty and Wellness,01090300,185466,0,0,0,0,0,0,0
Mercer County Community College,00474000,185509,0,0,0,0,0,0,0
Middlesex College,00261500,185536,0,0,0,0,1,1,0
Monmouth University,00261600,185572,0,0,0,0,0,0,0
Montclair State University,00261700,185590,0,0,0,0,0,1,0
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,00642100,185679,0,0,0,0,0,0,0
Eastwick College-Nutley,02092300,185721,0,0,0,0,0,0,0
New Brunswick Theological Seminary,00261900,185758,0,0,0,0,0,0,0
Robert Fiance Beauty Schools-West New York,02223700,185767,0,0,0,0,0,0,0
New Jersey Institute of Technology,00262100,185828,0,0,0,0,0,0,0
Ocean County College,00262400,185873,0,0,0,0,0,0,0
P B Cosmetology Education Center,01062900,185970,0,0,0,0,0,0,0
Parisian Beauty School,00759300,186016,0,0,0,0,0,0,0
Passaic County Community College,00999400,186034,0,0,0,0,0,1,0
Pennco Tech-Blackwood,02131600,186052,0,0,0,0,0,0,0
Princeton Theological Seminary,00262600,186122,0,0,0,0,0,0,0
Princeton University,00262700,186131,0,0,0,0,0,0,0
Rabbinical College of America,00860900,186186,0,0,0,0,0,0,0
Ramapo College of New Jersey,00934400,186201,0,0,0,0,0,0,0
Robert Fiance Beauty Schools,01209000,186274,0,0,0,0,0,0,0
Rider University,00262800,186283,0,0,0,0,0,0,0
Rutgers University-Camden,00262901,186371,0,0,0,0,1,0,0
Rutgers University-New Brunswick,00262900,186380,0,0,0,0,0,0,0
Rutgers University-Newark,00262902,186399,0,0,0,0,1,1,0
St Francis Medical Center-School of Radiologic Technology,00642902,186405,0,0,0,0,0,0,0
Saint Francis Medical Center School of Nursing,00642900,186423,0,0,0,0,0,0,0
Saint Peter's University,00263800,186432,0,0,0,0,0,1,0
Salem Community College,00546100,186469,0,0,0,0,0,0,0
Seton Hall University,00263200,186584,0,0,0,0,0,0,0
Shore Beauty School,02234600,186593,0,0,0,0,0,0,0
Saint Elizabeth University,00260000,186618,0,0,0,0,0,1,0
Raritan Valley Community College,00773100,186645,0,0,0,0,0,1,0
Stevens Institute of Technology,00263900,186867,0,0,0,0,0,0,0
Stockton University,00934500,186876,0,0,0,0,0,0,0
Talmudical Academy-New Jersey,01198900,186900,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Teterboro,00545200,187000,0,0,0,0,0,0,0
Thomas Edison State University,02192200,187046,0,0,0,0,0,0,0
The College of New Jersey,00264200,187134,0,0,0,0,0,0,0
Union County College,00264300,187198,0,0,0,0,0,1,0
William Paterson University of New Jersey,00262500,187444,0,0,0,0,0,1,0
Olympian Academy of Cosmetology,01300500,187505,0,0,0,0,0,0,0
Central New Mexico Community College,00474200,187532,0,0,0,0,0,1,0
Navajo Technical University,02357600,187596,0,0,0,1,0,0,0
New Mexico State University-Dona Ana,00265702,187620,0,0,0,0,0,1,0
Clovis Community College,00474300,187639,0,0,0,0,0,1,0
Eastern New Mexico University-Main Campus,00265100,187648,0,0,0,0,0,1,0
Eastern New Mexico University-Roswell Campus,00265101,187666,0,0,0,0,0,1,0
Institute of American Indian and Alaska Native Culture and Arts Development,02146400,187745,0,0,0,1,0,0,0
New Mexico Highlands University,00265300,187897,0,0,0,0,0,1,0
New Mexico Junior College,00265500,187903,0,0,0,0,0,0,0
New Mexico Military Institute,00265600,187912,0,0,0,0,0,0,0
University of New Mexico-Gallup Campus,00266301,187958,0,0,0,0,0,1,1
New Mexico Institute of Mining and Technology,00265400,187967,0,0,0,0,0,1,0
University of New Mexico-Los Alamos Campus,00266303,187976,0,0,0,0,0,1,0
University of New Mexico-Main Campus,00266300,187985,0,0,0,0,0,1,0
New Mexico State University-Alamogordo,00265701,187994,0,0,0,0,0,1,0
Southeast New Mexico College,00265703,188003,0,0,0,0,0,1,0
New Mexico State University-Grants,00265704,188021,0,0,0,0,0,1,1
New Mexico State University-Main Campus,00265700,188030,0,0,0,0,0,1,0
University of New Mexico-Valencia County Campus,00266302,188049,0,0,0,0,0,1,0
Northern New Mexico College,02083900,188058,0,0,0,0,0,1,0
San Juan College,00266000,188100,0,0,0,0,0,0,1
Santa Fe Community College,02278100,188137,0,0,0,0,0,1,0
University of the Southwest,00265000,188182,0,0,0,0,0,1,0
Southwestern College,03076100,188207,0,0,0,0,0,0,0
Southwestern Indian Polytechnic Institute,02511000,188216,0,0,0,1,0,0,0
University of New Mexico-Taos Campus,00266304,188225,0,0,0,0,0,1,0
Mesalands Community College,03206300,188261,0,0,0,0,0,0,0
Vogue College of Cosmetology-Santa Fe,04178500,188289,0,0,0,0,0,0,0
Western New Mexico University,00266400,188304,0,0,0,0,0,1,0
Vaughn College of Aeronautics and Technology,00266500,188340,0,0,0,0,1,1,0
Adelphi University,00266600,188429,0,0,0,0,1,0,0
SUNY Adirondack,00286000,188438,0,0,0,0,0,0,0
Bryant & Stratton College-Albany,00267807,188517,0,0,0,0,0,0,0
Albany College of Pharmacy and Health Sciences,00288500,188526,0,0,0,0,0,0,0
Albany Law School,00288600,188535,0,0,0,0,0,0,0
Albany Medical College,00288700,188580,0,0,0,0,0,0,0
Alfred University,00266800,188641,0,0,0,0,0,0,0
Allen School-Brooklyn,03358301,188650,0,0,0,0,0,0,0
The Ailey School,02171900,188669,0,0,0,0,0,0,0
American Academy of Dramatic Arts-New York,00746500,188678,0,0,0,0,0,0,0
American Academy McAllister Institute of Funeral Service,01081300,188687,0,0,0,0,0,1,0
Joffrey Ballet School,02511500,188696,0,0,0,0,0,0,0
American Musical and Dramatic Academy,00757200,188854,0,0,0,0,0,0,0
Apex Technical School,00751800,188890,0,0,0,0,0,0,0
Arnot Ogden Medical Center,00643500,188915,0,0,0,0,0,0,0
Associated Beth Rivkah Schools,02506000,188942,0,0,0,0,0,0,0
Bank Street College of Education,00266900,189015,0,0,0,0,0,0,0
Bard College,00267100,189088,0,0,0,0,0,0,0
Barnard College,00270800,189097,0,0,0,0,0,0,0
Berk Trade and Business School,01183000,189219,0,0,0,0,0,0,0
Berkeley College-New York,00739400,189228,0,0,0,0,0,0,0
Berkowits School of Electrolysis,04273200,189255,0,0,0,0,0,0,0
Beth Hamedrash Shaarei Yosher Institute,01119200,189273,0,0,0,0,0,0,0
Phillips School of Nursing at Mount Sinai Beth Israel,00643800,189282,0,0,0,0,0,0,0
Brittany Beauty Academy,02105900,189404,0,0,0,0,0,0,0
Boricua College,01302900,189413,0,0,0,0,0,1,0
Brittany Beauty Academy,00928400,189468,0,0,0,0,0,0,0
American Beauty School,03903400,189477,0,0,0,0,0,0,0
Brooklyn Law School,00267700,189501,0,0,0,0,0,0,0
SUNY Broome Community College,00286200,189547,0,0,0,0,0,0,0
Bryant & Stratton College-Syracuse North,00267806,189565,0,0,0,0,0,0,0
Bryant & Stratton College-Buffalo,00267800,189583,0,0,0,0,0,0,0
Bryant & Stratton College-Greece,00267803,189592,0,0,0,0,0,0,0
Canisius College,00268100,189705,0,0,0,0,0,0,0
Capri Cosmetology Learning Centers,02056400,189714,0,0,0,0,0,0,0
St Paul's School of Nursing-Queens,01236400,189811,0,0,0,0,0,0,0
Cayuga County Community College,00286100,189839,0,0,0,0,0,0,0
Cazenovia College,00268500,189848,0,0,0,0,0,0,0
Central Yeshiva Tomchei Tmimim Lubavitz,00477600,189857,0,0,0,0,0,0,0
Christ the King Seminary,00282200,189981,0,0,0,0,0,0,0
Christine Valmy International School for Esthetics Skin Care & Makeup,04233700,189990,0,0,0,0,0,0,0
Circle in the Square Theatre School,02125500,190008,0,0,0,0,0,0,0
Clarkson University,00269900,190044,0,0,0,0,0,0,0
Clinton Community College,00678700,190053,0,0,0,0,0,0,0
Cochran School of Nursing,00644300,190071,0,0,0,0,0,0,0
Colgate Rochester Crozer Divinity School,00270000,190080,0,0,0,0,0,0,0
Colgate University,00270100,190099,0,0,0,0,0,0,0
Metropolitan College of New York,00976900,190114,0,1,0,0,0,1,0
Columbia University in the City of New York,00270700,190150,0,0,0,0,0,0,0
Columbia-Greene Community College,00678900,190169,0,0,0,0,0,0,0
Empire Beauty School-Queens,00757300,190239,0,0,0,0,0,0,0
Concordia College,00270900,190248,0,0,0,0,0,1,0
Continental School of Beauty Culture-Rochester,00752200,190318,0,0,0,0,0,0,0
Cooper Union for the Advancement of Science and Art,00271000,190372,0,0,0,0,0,0,0
Cornell University,00271100,190415,0,0,0,0,0,0,0
Weill Medical College of Cornell University,00271101,190424,0,0,0,0,0,0,0
SUNY Corning Community College,00286300,190442,0,0,0,0,0,0,0
Pomeroy College of Nursing at Crouse Hospital,00644500,190451,0,0,0,0,0,0,0
Culinary Institute of America,00730400,190503,0,0,0,0,0,0,0
CUNY Bernard M Baruch College,00727300,190512,0,0,0,0,1,1,0
CUNY Borough of Manhattan Community College,00269100,190521,0,0,0,0,0,1,0
CUNY Bronx Community College,00269200,190530,0,0,0,0,0,1,0
CUNY Brooklyn College,00268700,190549,0,0,0,0,1,0,0
College of Staten Island CUNY,00269800,190558,0,0,0,0,1,1,0
CUNY City College,00268800,190567,0,0,0,0,1,1,0
CUNY Graduate School and University Center,00476500,190576,0,0,0,0,0,0,0
CUNY Hostos Community College,00861100,190585,0,0,0,0,0,1,0
CUNY Hunter College,00268900,190594,0,0,0,0,1,1,0
CUNY John Jay College of Criminal Justice,00269300,190600,0,0,0,0,1,1,0
CUNY Kingsborough Community College,00269400,190619,0,0,0,0,1,0,0
CUNY LaGuardia Community College,01005100,190628,0,0,0,0,1,1,0
CUNY Lehman College,00702200,190637,0,0,0,0,0,1,0
CUNY Medgar Evers College,01009700,190646,0,1,0,0,0,0,0
CUNY New York City College of Technology,00269600,190655,0,0,0,0,1,1,0
CUNY Queens College,00269000,190664,0,0,0,0,1,1,0
CUNY Queensborough Community College,00269700,190673,0,0,0,0,1,1,0
CUNY School of Law,03191300,190682,0,0,0,0,0,0,0
CUNY York College,00475900,190691,0,1,0,0,1,1,0
CVPH Medical Center School of Radiologic Technology,01161400,190707,0,0,0,0,0,0,0
D'Youville College,00271200,190716,0,0,0,0,0,0,0
Daemen University,00280800,190725,0,0,0,0,0,0,0
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,04119600,190752,0,0,0,0,0,0,0
Dominican College of Blauvelt,00271300,190761,0,0,0,0,0,1,0
Dutchess Community College,00286400,190840,0,0,0,0,0,0,0
Belanger School of Nursing,00644800,190956,0,0,0,0,0,0,0
