INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Caldwell University,183910,0,0,0,0,0,1,0
Camden County College,183938,0,0,0,0,0,0,0
Centenary University,183974,0,0,0,0,0,0,0
Adult and Continuing Education-BCTS,183983,0,0,0,0,0,0,0
Lincoln Technical Institute-Iselin,184056,0,0,0,0,0,0,0
American Institute-Clifton,184092,0,0,0,0,0,0,0
County College of Morris,184180,0,0,0,0,0,0,0
Rowan College South Jersey Cumberland Campus,184205,0,0,0,0,0,0,0
Divers Academy International,184278,0,0,0,0,0,0,0
Drew University,184348,0,0,0,0,0,0,0
Lincoln Technical Institute-South Plainfield,184427,0,0,0,0,0,0,0
Essex County College,184481,0,1,0,0,0,1,0
Empire Beauty School-Union,184506,0,0,0,0,0,0,0
Fairleigh Dickinson University-Metropolitan Campus,184603,0,0,0,0,0,1,0
Felician University,184612,0,0,0,0,0,1,0
Fairleigh Dickinson University-Florham Campus,184694,0,0,0,0,0,0,0
Hohokus School of Trade and Technical Sciences,184746,0,0,0,0,0,0,0
Georgian Court University,184773,0,0,0,0,0,0,0
Rowan University,184782,0,0,0,0,0,0,0
Rowan College of South Jersey Gloucester Campus,184791,0,0,0,0,0,0,0
Empire Beauty School-Cherry Hill,184816,0,0,0,0,0,0,0
Eastwick College-Ramsey,184959,0,0,0,0,0,0,0
Holy Name Medical Center-Sister Claire Tynan School of Nursing,184968,0,0,0,0,0,0,0
Hudson County Community College,184995,0,0,0,0,0,1,0
New Jersey City University,185129,0,0,0,0,0,1,0
Joe Kubert School of Cartoon and Graphic Art,185174,0,0,0,0,0,0,0
Kean University,185262,0,0,0,0,0,1,0
Lincoln Technical Institute-Union,185396,0,0,0,0,0,0,0
Rizzieri Aveda School for Beauty and Wellness,185466,0,0,0,0,0,0,0
Mercer County Community College,185509,0,0,0,0,0,0,0
Middlesex College,185536,0,0,0,0,1,1,0
Monmouth University,185572,0,0,0,0,0,0,0
Montclair State University,185590,0,0,0,0,0,1,0
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,185679,0,0,0,0,0,0,0
Eastwick College-Nutley,185721,0,0,0,0,0,0,0
New Brunswick Theological Seminary,185758,0,0,0,0,0,0,0
Robert Fiance Beauty Schools-West New York,185767,0,0,0,0,0,0,0
New Jersey Institute of Technology,185828,0,0,0,0,0,0,0
Ocean County College,185873,0,0,0,0,0,0,0
P B Cosmetology Education Center,185970,0,0,0,0,0,0,0
Parisian Beauty School,186016,0,0,0,0,0,0,0
Passaic County Community College,186034,0,0,0,0,0,1,0
Pennco Tech-Blackwood,186052,0,0,0,0,0,0,0
Princeton Theological Seminary,186122,0,0,0,0,0,0,0
Princeton University,186131,0,0,0,0,0,0,0
Rabbinical College of America,186186,0,0,0,0,0,0,0
Ramapo College of New Jersey,186201,0,0,0,0,0,0,0
Robert Fiance Beauty Schools,186274,0,0,0,0,0,0,0
Rider University,186283,0,0,0,0,0,0,0
Rutgers University-Camden,186371,0,0,0,0,1,0,0
Rutgers University-New Brunswick,186380,0,0,0,0,0,0,0
Rutgers University-Newark,186399,0,0,0,0,1,1,0
St Francis Medical Center-School of Radiologic Technology,186405,0,0,0,0,0,0,0
Saint Francis Medical Center School of Nursing,186423,0,0,0,0,0,0,0
Saint Peter's University,186432,0,0,0,0,0,1,0
Salem Community College,186469,0,0,0,0,0,0,0
Seton Hall University,186584,0,0,0,0,0,0,0
Shore Beauty School,186593,0,0,0,0,0,0,0
Saint Elizabeth University,186618,0,0,0,0,0,1,0
Raritan Valley Community College,186645,0,0,0,0,0,1,0
Stevens Institute of Technology,186867,0,0,0,0,0,0,0
Stockton University,186876,0,0,0,0,0,0,0
Talmudical Academy-New Jersey,186900,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Teterboro,187000,0,0,0,0,0,0,0
Thomas Edison State University,187046,0,0,0,0,0,0,0
The College of New Jersey,187134,0,0,0,0,0,0,0
Union County College,187198,0,0,0,0,0,1,0
William Paterson University of New Jersey,187444,0,0,0,0,0,1,0
Olympian Academy of Cosmetology,187505,0,0,0,0,0,0,0
Central New Mexico Community College,187532,0,0,0,0,0,1,0
Navajo Technical University,187596,0,0,0,1,0,0,0
New Mexico State University-Dona Ana,187620,0,0,0,0,0,1,0
Clovis Community College,187639,0,0,0,0,0,1,0
Eastern New Mexico University-Main Campus,187648,0,0,0,0,0,1,0
Eastern New Mexico University-Roswell Campus,187666,0,0,0,0,0,1,0
Institute of American Indian and Alaska Native Culture and Arts Development,187745,0,0,0,1,0,0,0
New Mexico Highlands University,187897,0,0,0,0,0,1,0
New Mexico Junior College,187903,0,0,0,0,0,0,0
New Mexico Military Institute,187912,0,0,0,0,0,0,0
University of New Mexico-Gallup Campus,187958,0,0,0,0,0,1,1
New Mexico Institute of Mining and Technology,187967,0,0,0,0,0,1,0
University of New Mexico-Los Alamos Campus,187976,0,0,0,0,0,1,0
University of New Mexico-Main Campus,187985,0,0,0,0,0,1,0
New Mexico State University-Alamogordo,187994,0,0,0,0,0,1,0
Southeast New Mexico College,188003,0,0,0,0,0,1,0
New Mexico State University-Grants,188021,0,0,0,0,0,1,1
New Mexico State University-Main Campus,188030,0,0,0,0,0,1,0
University of New Mexico-Valencia County Campus,188049,0,0,0,0,0,1,0
Northern New Mexico College,188058,0,0,0,0,0,1,0
San Juan College,188100,0,0,0,0,0,0,1
Santa Fe Community College,188137,0,0,0,0,0,1,0
University of the Southwest,188182,0,0,0,0,0,1,0
Southwestern College,188207,0,0,0,0,0,0,0
Southwestern Indian Polytechnic Institute,188216,0,0,0,1,0,0,0
University of New Mexico-Taos Campus,188225,0,0,0,0,0,1,0
Mesalands Community College,188261,0,0,0,0,0,0,0
Vogue College of Cosmetology-Santa Fe,188289,0,0,0,0,0,0,0
Western New Mexico University,188304,0,0,0,0,0,1,0
Vaughn College of Aeronautics and Technology,188340,0,0,0,0,1,1,0
Adelphi University,188429,0,0,0,0,1,0,0
SUNY Adirondack,188438,0,0,0,0,0,0,0
Bryant & Stratton College-Albany,188517,0,0,0,0,0,0,0
Albany College of Pharmacy and Health Sciences,188526,0,0,0,0,0,0,0
Albany Law School,188535,0,0,0,0,0,0,0
Albany Medical College,188580,0,0,0,0,0,0,0
Alfred University,188641,0,0,0,0,0,0,0
Allen School-Brooklyn,188650,0,0,0,0,0,0,0
The Ailey School,188669,0,0,0,0,0,0,0
American Academy of Dramatic Arts-New York,188678,0,0,0,0,0,0,0
American Academy McAllister Institute of Funeral Service,188687,0,0,0,0,0,1,0
Joffrey Ballet School,188696,0,0,0,0,0,0,0
American Musical and Dramatic Academy,188854,0,0,0,0,0,0,0
Apex Technical School,188890,0,0,0,0,0,0,0
Arnot Ogden Medical Center,188915,0,0,0,0,0,0,0
Associated Beth Rivkah Schools,188942,0,0,0,0,0,0,0
Bank Street College of Education,189015,0,0,0,0,0,0,0
Bard College,189088,0,0,0,0,0,0,0
Barnard College,189097,0,0,0,0,0,0,0
Berk Trade and Business School,189219,0,0,0,0,0,0,0
Berkeley College-New York,189228,0,0,0,0,0,0,0
Berkowits School of Electrolysis,189255,0,0,0,0,0,0,0
Beth Hamedrash Shaarei Yosher Institute,189273,0,0,0,0,0,0,0
Phillips School of Nursing at Mount Sinai Beth Israel,189282,0,0,0,0,0,0,0
Brittany Beauty Academy,189404,0,0,0,0,0,0,0
Boricua College,189413,0,0,0,0,0,1,0
Brittany Beauty Academy,189468,0,0,0,0,0,0,0
American Beauty School,189477,0,0,0,0,0,0,0
Brooklyn Law School,189501,0,0,0,0,0,0,0
SUNY Broome Community College,189547,0,0,0,0,0,0,0
Bryant & Stratton College-Syracuse North,189565,0,0,0,0,0,0,0
Bryant & Stratton College-Buffalo,189583,0,0,0,0,0,0,0
Bryant & Stratton College-Greece,189592,0,0,0,0,0,0,0
Canisius College,189705,0,0,0,0,0,0,0
Capri Cosmetology Learning Centers,189714,0,0,0,0,0,0,0
St Paul's School of Nursing-Queens,189811,0,0,0,0,0,0,0
Cayuga County Community College,189839,0,0,0,0,0,0,0
Cazenovia College,189848,0,0,0,0,0,0,0
Central Yeshiva Tomchei Tmimim Lubavitz,189857,0,0,0,0,0,0,0
Christ the King Seminary,189981,0,0,0,0,0,0,0
Christine Valmy International School for Esthetics Skin Care & Makeup,189990,0,0,0,0,0,0,0
Circle in the Square Theatre School,190008,0,0,0,0,0,0,0
Clarkson University,190044,0,0,0,0,0,0,0
Clinton Community College,190053,0,0,0,0,0,0,0
Cochran School of Nursing,190071,0,0,0,0,0,0,0
Colgate Rochester Crozer Divinity School,190080,0,0,0,0,0,0,0
Colgate University,190099,0,0,0,0,0,0,0
Metropolitan College of New York,190114,0,1,0,0,0,1,0
Columbia University in the City of New York,190150,0,0,0,0,0,0,0
Columbia-Greene Community College,190169,0,0,0,0,0,0,0
Empire Beauty School-Queens,190239,0,0,0,0,0,0,0
Concordia College,190248,0,0,0,0,0,1,0
Continental School of Beauty Culture-Rochester,190318,0,0,0,0,0,0,0
Cooper Union for the Advancement of Science and Art,190372,0,0,0,0,0,0,0
Cornell University,190415,0,0,0,0,0,0,0
Weill Medical College of Cornell University,190424,0,0,0,0,0,0,0
SUNY Corning Community College,190442,0,0,0,0,0,0,0
Pomeroy College of Nursing at Crouse Hospital,190451,0,0,0,0,0,0,0
Culinary Institute of America,190503,0,0,0,0,0,0,0
CUNY Bernard M Baruch College,190512,0,0,0,0,1,1,0
CUNY Borough of Manhattan Community College,190521,0,0,0,0,0,1,0
CUNY Bronx Community College,190530,0,0,0,0,0,1,0
CUNY Brooklyn College,190549,0,0,0,0,1,0,0
College of Staten Island CUNY,190558,0,0,0,0,1,1,0
CUNY City College,190567,0,0,0,0,1,1,0
CUNY Graduate School and University Center,190576,0,0,0,0,0,0,0
CUNY Hostos Community College,190585,0,0,0,0,0,1,0
CUNY Hunter College,190594,0,0,0,0,1,1,0
CUNY John Jay College of Criminal Justice,190600,0,0,0,0,1,1,0
CUNY Kingsborough Community College,190619,0,0,0,0,1,0,0
CUNY LaGuardia Community College,190628,0,0,0,0,1,1,0
CUNY Lehman College,190637,0,0,0,0,0,1,0
CUNY Medgar Evers College,190646,0,1,0,0,0,0,0
CUNY New York City College of Technology,190655,0,0,0,0,1,1,0
CUNY Queens College,190664,0,0,0,0,1,1,0
CUNY Queensborough Community College,190673,0,0,0,0,1,1,0
CUNY School of Law,190682,0,0,0,0,0,0,0
CUNY York College,190691,0,1,0,0,1,1,0
CVPH Medical Center School of Radiologic Technology,190707,0,0,0,0,0,0,0
D'Youville College,190716,0,0,0,0,0,0,0
Daemen University,190725,0,0,0,0,0,0,0
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,190752,0,0,0,0,0,0,0
Dominican College of Blauvelt,190761,0,0,0,0,0,1,0
Dutchess Community College,190840,0,0,0,0,0,0,0
Belanger School of Nursing,190956,0,0,0,0,0,0,0
Elmira Business Institute,190974,0,0,0,0,0,0,0
Elmira College,190983,0,0,0,0,0,0,0
Erie Community College,191083,0,0,0,0,0,0,0
Fashion Institute of Technology,191126,0,0,0,0,0,0,0
Finger Lakes Community College,191199,0,0,0,0,0,0,0
Five Towns College,191205,0,0,0,0,0,0,0
Fordham University,191241,0,0,0,0,0,0,0
The International Culinary Center,191287,0,0,0,0,0,0,0
Fulton-Montgomery Community College,191302,0,0,0,0,0,0,0
Gemological Institute of America-New York,191311,0,0,0,0,0,0,0
The General Theological Seminary,191320,0,0,0,0,0,0,0
Genesee Community College,191339,0,0,0,0,0,0,0
Hamilton College,191515,0,0,0,0,0,0,0
Hartwick College,191533,0,0,0,0,0,0,0
Helene Fuld College of Nursing,191597,0,0,0,0,0,0,0
Herkimer County Community College,191612,0,0,0,0,0,0,0
Hilbert College,191621,0,0,0,0,0,0,0
Hobart William Smith Colleges,191630,0,0,0,0,0,0,0
Hofstra University,191649,0,0,0,0,0,0,0
Houghton College,191676,0,0,0,0,0,0,0
Hudson Valley Community College,191719,0,0,0,0,0,0,0
Hunter Business School,191728,0,0,0,0,0,0,0
Iona College,191931,0,0,0,0,0,0,0
Isabella Graham Hart School of Practical Nursing,191940,0,0,0,0,0,0,0
Island Drafting and Technical Institute,191959,0,0,0,0,0,0,0
Ithaca College,191968,0,0,0,0,0,0,0
Jamestown Community College,191986,0,0,0,0,0,0,0
Jamestown Business College,192004,0,0,0,0,0,0,0
Jefferson Community College,192022,0,0,0,0,0,0,0
Jewish Theological Seminary of America,192040,0,0,0,0,0,0,0
The Juilliard School,192110,0,0,0,0,0,0,0
Kehilath Yakov Rabbinical Seminary,192165,0,0,0,0,0,0,0
Keuka College,192192,0,0,0,0,0,0,0
LIM College,192271,0,0,0,0,0,0,0
Le Moyne College,192323,0,0,0,0,0,0,0
Long Island University,192448,0,0,0,0,1,0,0
Long Island Beauty School-Hempstead,192484,0,0,0,0,0,0,0
Long Island Business Institute,192509,0,0,0,0,0,0,0
Machzikei Hadath Rabbinical College,192624,0,0,0,0,0,0,0
Mandl School-The College of Allied Health,192688,0,0,0,0,0,0,0
Manhattan College,192703,0,0,0,0,0,0,0
Manhattan School of Music,192712,0,0,0,0,0,0,0
Manhattanville College,192749,0,0,0,0,0,1,0
Maria College of Albany,192785,0,0,0,0,0,0,0
Marion S Whelan School of Nursing of Geneva General Hospital,192800,0,0,0,0,0,0,0
Marist College,192819,0,0,0,0,0,0,0
Marymount Manhattan College,192864,0,0,0,0,0,0,0
Medaille College,192925,0,0,0,0,0,0,0
St. Peter's Hospital College of Nursing,192961,0,0,0,0,0,0,0
Memorial Hospital School of Radiation Therapy Technology,192970,0,0,0,0,0,0,0
Mercy College,193016,0,0,0,0,0,1,0
Mesivta Torah Vodaath Rabbinical Seminary,193052,0,0,0,0,0,0,0
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,193061,0,0,0,0,0,0,0
Mesivtha Tifereth Jerusalem of America,193070,0,0,0,0,0,0,0
Southern Westchester BOCES-Practical Nursing Program,193122,0,0,0,0,0,0,0
Midway Paris Beauty School,193186,0,0,0,0,0,0,0
Mildred Elley School-Albany Campus,193201,0,0,0,0,0,0,0
Mirrer Yeshiva Cent Institute,193247,0,0,0,0,0,0,0
Modern Welding School,193265,0,0,0,0,0,0,0
Mohawk Valley Community College,193283,0,0,0,0,0,0,0
Molloy College,193292,0,0,0,0,0,0,0
Monroe College,193308,0,0,0,0,0,0,0
Monroe Community College,193326,0,0,0,0,0,0,0
Mount Saint Mary College,193353,0,0,0,0,0,0,0
Montefiore School of Nursing,193380,0,0,0,0,0,0,0
College of Mount Saint Vincent,193399,0,0,0,0,0,1,0
Icahn School of Medicine at Mount Sinai,193405,0,0,0,0,0,0,0
Nassau Community College,193478,0,0,0,0,0,1,0
Nazareth College,193584,0,0,0,0,0,0,0
Neighborhood Playhouse School of the Theater,193609,0,0,0,0,0,0,0
The New School,193654,0,0,0,0,0,0,0
The New School Center for Media,193672,0,0,0,0,0,0,0
Northeast College of Health Sciences,193751,0,0,0,0,0,0,0
New York Law School,193821,0,0,0,0,0,0,0
New York Medical College,193830,0,0,0,0,0,0,0
New York School for Medical and Dental Assistants,193858,0,0,0,0,0,0,0
New York Theological Seminary,193894,0,0,0,0,0,0,0
New York University,193900,0,0,0,0,0,0,0
Niagara County Community College,193946,0,0,0,0,0,0,0
Niagara University,193973,0,0,0,0,0,0,0
Empire Beauty School-Peekskill,193991,0,0,0,0,0,0,0
North Country Community College,194028,0,0,0,0,0,0,0
New York College of Podiatric Medicine,194073,0,0,0,0,0,0,0
New York Institute of Technology,194091,0,0,0,0,1,0,0
New York School of Interior Design,194116,0,0,0,0,0,0,0
Nyack College,194161,0,0,0,0,0,1,0
Ohr Hameir Theological Seminary,194189,0,0,0,0,0,0,0
Onondaga Community College,194222,0,0,0,0,0,0,0
Orange County Community College,194240,0,0,0,0,0,1,0
Otsego Area BOCES-Practical Nursing Program,194259,0,0,0,0,0,0,0
Pace University,194310,0,0,0,0,0,0,0
Paul Smiths College of Arts and Science,194392,0,0,0,0,0,0,0
Continental School of Beauty Culture-West Seneca,194435,0,0,0,0,0,0,0
Plaza College,194499,0,0,0,0,0,0,0
Davis College,194569,0,0,0,0,0,0,0
Pratt Institute-Main,194578,0,0,0,0,0,0,0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,194657,0,0,0,0,0,0,0
Rabbinical College Bobover Yeshiva Bnei Zion,194666,0,0,0,0,0,0,0
Rabbinical College Beth Shraga,194693,0,0,0,0,0,0,0
Rabbinical Seminary Mkor Chaim,194718,0,0,0,0,0,0,0
Rabbinical College of Long Island,194736,0,0,0,0,0,0,0
Rabbinical Seminary of America,194763,0,0,0,0,0,0,0
Rensselaer Polytechnic Institute,194824,0,0,0,0,0,0,0
Roberts Wesleyan College,194958,0,0,0,0,0,0,0
Rochester Institute of Technology,195003,0,0,0,0,0,0,0
University of Rochester,195030,0,0,0,0,0,0,0
Rockefeller University,195049,0,0,0,0,0,0,0
Rockland Community College,195058,0,0,0,0,0,1,0
Empire Beauty School-Manhattan,195067,0,0,0,0,0,0,0
Russell Sage College,195128,0,0,0,0,0,0,0
St Bernard's School of Theology and Ministry,195155,0,0,0,0,0,0,0
St Bonaventure University,195164,0,0,0,0,0,0,0
St. Francis College,195173,0,0,0,0,0,1,0
St. Joseph's College of Nursing,195191,0,0,0,0,0,0,0
St Lawrence University,195216,0,0,0,0,0,0,0
The College of Saint Rose,195234,0,0,0,0,0,0,0
St. Thomas Aquinas College,195243,0,0,0,0,0,0,0
Samaritan Hospital School of Nursing,195289,0,0,0,0,0,0,0
Sarah Lawrence College,195304,0,0,0,0,0,0,0
Schenectady County Community College,195322,0,0,0,0,1,0,0
Sh'or Yoshuv Rabbinical College,195438,0,0,0,0,0,0,0
Siena College,195474,0,0,0,0,0,0,0
Skidmore College,195526,0,0,0,0,0,0,0
St. Joseph's University-New York,195544,0,0,0,0,0,0,0
Saint Vladimirs Orthodox Theological Seminary,195580,0,0,0,0,0,0,0
Saint Elizabeth College of Nursing,195702,0,0,0,0,0,0,0
Saint John Fisher College,195720,0,0,0,0,0,0,0
St Paul's School of Nursing-Staten Island,195784,0,0,0,0,0,0,0
St. John's University-New York,195809,0,0,0,0,1,0,0
Sullivan County Community College,195988,0,0,0,0,0,0,0
SUNY College of Technology at Alfred,196006,0,0,0,0,0,0,0
SUNY College of Technology at Canton,196015,0,0,0,0,0,0,0
SUNY College of Technology at Delhi,196024,0,0,0,0,0,0,0
SUNY College of Agriculture and Technology at Cobleskill,196033,0,0,0,0,0,0,0
Farmingdale State College,196042,0,0,0,0,0,0,0
SUNY Morrisville,196051,0,0,0,0,0,0,0
SUNY at Albany,196060,0,0,0,0,0,0,0
Binghamton University,196079,0,0,0,0,0,0,0
University at Buffalo,196088,0,0,0,0,0,0,0
Stony Brook University,196097,0,0,0,0,0,0,0
SUNY College of Environmental Science and Forestry,196103,0,0,0,0,0,0,0
SUNY Polytechnic Institute,196112,0,0,0,0,0,0,0
SUNY Brockport,196121,0,0,0,0,0,0,0
SUNY Buffalo State,196130,0,0,0,0,0,0,0
SUNY Cortland,196149,0,0,0,0,0,0,0
SUNY at Fredonia,196158,0,0,0,0,0,0,0
SUNY College at Geneseo,196167,0,0,0,0,0,0,0
State University of New York at New Paltz,196176,0,0,0,0,0,0,0
SUNY Oneonta,196185,0,0,0,0,0,0,0
SUNY College at Oswego,196194,0,0,0,0,0,0,0
SUNY College at Potsdam,196200,0,0,0,0,0,0,0
SUNY at Purchase College,196219,0,0,0,0,0,1,0
SUNY College of Optometry,196228,0,0,0,0,0,0,0
SUNY College at Old Westbury,196237,0,0,0,0,1,1,0
SUNY College at Plattsburgh,196246,0,0,0,0,0,0,0
SUNY Downstate Health Sciences University,196255,0,0,0,0,0,0,0
SUNY Empire State College,196264,0,0,0,0,0,0,0
SUNY Maritime College,196291,0,0,0,0,0,0,0
Upstate Medical University,196307,0,0,0,0,0,0,0
Swedish Institute a College of Health Sciences,196389,0,0,0,0,0,0,0
Syracuse University,196413,0,0,0,0,0,0,0
Talmudical Seminary Oholei Torah,196431,0,0,0,0,0,0,0
Talmudical Institute of Upstate New York,196440,0,0,0,0,0,0,0
Teachers College at Columbia University,196468,0,0,0,0,0,0,0
Tompkins Cortland Community College,196565,0,0,0,0,0,0,0
Torah Temimah Talmudical Seminary,196583,0,0,0,0,0,0,0
Touro College,196592,0,0,0,0,0,0,0
Trocaire College,196653,0,0,0,0,0,0,0
Excelsior College,196680,0,0,0,0,0,0,0
Ulster County Community College,196699,0,0,0,0,0,0,0
Union College,196866,0,0,0,0,0,0,0
Union Theological Seminary in the City of New York,196884,0,0,0,0,0,0,0
United Talmudical Seminary,197018,0,0,0,0,0,0,0
United States Merchant Marine Academy,197027,0,0,0,0,0,0,0
United States Military Academy,197036,0,0,0,0,0,0,0
Utica University,197045,0,0,0,0,0,0,0
Vassar College,197133,0,0,0,0,0,0,0
Villa Maria College,197142,0,0,0,0,0,0,0
School of Visual Arts,197151,0,0,0,0,0,0,0
Wagner College,197197,0,0,0,0,0,0,0
Webb Institute,197221,0,0,0,0,0,0,0
Wells College,197230,0,0,0,0,0,0,0
The College of Westchester,197285,0,0,0,0,0,0,0
SUNY Westchester Community College,197294,0,0,0,0,0,1,0
Westchester School of Beauty Culture,197337,0,0,0,0,0,0,0
Word of Life Bible Institute,197531,0,0,0,0,0,0,0
Yeshiva Karlin Stolin,197601,0,0,0,0,0,0,0
Yeshiva Derech Chaim,197647,0,0,0,0,0,0,0
Yeshiva of Nitra Rabbinical College,197674,0,0,0,0,0,0,0
Yeshiva Shaar Hatorah,197692,0,0,0,0,0,0,0
Yeshiva University,197708,0,0,0,0,0,0,0
Yeshivath Viznitz,197735,0,0,0,0,0,0,0
Yeshivath Zichron Moshe,197744,0,0,0,0,0,0,0
College of the Albemarle,197814,0,0,0,0,0,0,0
South Piedmont Community College,197850,0,0,0,0,0,0,0
Appalachian State University,197869,0,0,0,0,0,0,0
Asheville-Buncombe Technical Community College,197887,0,0,0,0,0,0,0
Barton College,197911,0,0,0,0,0,0,0
Beaufort County Community College,197966,0,0,0,0,0,0,0
Belmont Abbey College,197984,0,0,0,0,0,0,0
Bennett College,197993,1,0,0,0,0,0,0
Bladen Community College,198011,0,0,0,0,0,0,1
Blue Ridge Community College,198039,0,0,0,0,0,0,0
Brevard College,198066,0,0,0,0,0,0,0
Brunswick Community College,198084,0,0,0,0,0,0,0
Cabarrus College of Health Sciences,198109,0,0,0,0,0,0,0
Caldwell Community College and Technical Institute,198118,0,0,0,0,0,0,0
Campbell University,198136,0,0,0,0,0,0,0
Cape Fear Community College,198154,0,0,0,0,0,0,0
Carolina School of Broadcasting,198190,0,0,0,0,0,0,0
Carteret Community College,198206,0,0,0,0,0,0,0
Catawba College,198215,0,0,0,0,0,0,0
Catawba Valley Community College,198233,0,0,0,0,0,0,0
Central Carolina Community College,198251,0,0,0,0,0,0,0
Central Piedmont Community College,198260,0,0,0,0,0,0,0
Chowan University,198303,0,1,0,0,0,0,0
Cleveland Community College,198321,0,0,0,0,0,0,0
Coastal Carolina Community College,198330,0,0,0,0,0,0,0
Craven Community College,198367,0,0,0,0,0,0,0
Davidson-Davie Community College,198376,0,0,0,0,0,0,0
Davidson College,198385,0,0,0,0,0,0,0
Duke University,198419,0,0,0,0,0,0,0
Durham Technical Community College,198455,0,0,0,0,0,0,0
East Carolina University,198464,0,0,0,0,0,0,0
Edgecombe Community College,198491,0,1,0,0,0,0,0
Elizabeth City State University,198507,1,0,0,0,0,0,0
Elon University,198516,0,0,0,0,0,0,0
Fayetteville Technical Community College,198534,0,0,0,0,0,0,0
Fayetteville State University,198543,1,0,0,0,0,0,0
Forsyth Technical Community College,198552,0,0,0,0,0,0,0
Gardner-Webb University,198561,0,0,0,0,0,0,0
Gaston College,198570,0,0,0,0,0,0,0
Greensboro College,198598,0,0,0,0,0,0,0
Guilford College,198613,0,0,0,0,0,0,0
Guilford Technical Community College,198622,0,0,0,0,0,0,0
Halifax Community College,198640,0,1,0,0,0,0,0
Haywood Community College,198668,0,0,0,0,0,0,0
Heritage Bible College,198677,0,0,0,0,0,0,0
High Point University,198695,0,0,0,0,0,0,0
Isothermal Community College,198710,0,0,0,0,0,0,0
James Sprunt Community College,198729,0,0,0,0,0,1,0
Johnson C Smith University,198756,1,0,0,0,0,0,0
Johnston Community College,198774,0,0,0,0,0,0,0
Lees-McRae College,198808,0,0,0,0,0,0,0
Lenoir Community College,198817,0,0,0,0,0,0,0
Lenoir-Rhyne University,198835,0,0,0,0,0,0,0
Leons Beauty School Inc,198844,0,0,0,0,0,0,0
Livingstone College,198862,1,0,0,0,0,0,0
Louisburg College,198871,0,0,0,0,0,0,0
Mars Hill University,198899,0,0,0,0,0,0,0
Martin Community College,198905,0,0,0,0,0,0,0
Mayland Community College,198914,0,0,0,0,0,0,0
McDowell Technical Community College,198923,0,0,0,0,0,0,0
Meredith College,198950,0,0,0,0,0,0,0
Methodist University,198969,0,0,0,0,0,0,0
Miller-Motte College-Wilmington,198978,0,0,0,0,0,0,0
Mitchell Community College,198987,0,0,0,0,0,0,0
Mitchells Academy,199005,0,0,0,0,0,0,0
Montgomery Community College,199023,0,0,0,0,0,0,0
Montreat College,199032,0,0,0,0,0,0,0
University of Mount Olive,199069,0,0,0,0,0,0,0
College of Wilmington,199078,0,0,0,0,0,0,0
Nash Community College,199087,0,0,0,0,0,0,0
North Carolina A & T State University,199102,1,0,0,0,0,0,0
University of North Carolina at Asheville,199111,0,0,0,0,0,0,0
University of North Carolina at Chapel Hill,199120,0,0,0,0,0,0,0
University of North Carolina at Charlotte,199139,0,0,0,0,0,0,0
University of North Carolina at Greensboro,199148,0,0,0,0,0,0,0
North Carolina Central University,199157,1,0,0,0,0,0,0
University of North Carolina School of the Arts,199184,0,0,0,0,0,0,0
North Carolina State University at Raleigh,199193,0,0,0,0,0,0,0
North Carolina Wesleyan College,199209,0,1,0,0,0,0,0
University of North Carolina Wilmington,199218,0,0,0,0,0,0,0
Pamlico Community College,199263,0,0,0,0,0,0,0
William Peace University,199272,0,0,0,0,0,0,0
University of North Carolina at Pembroke,199281,0,0,0,0,0,0,1
Pfeiffer University,199306,0,0,0,0,0,0,0
Piedmont Community College,199324,0,0,0,0,0,0,0
Pitt Community College,199333,0,0,0,0,0,0,0
Queens University of Charlotte,199412,0,0,0,0,0,0,0
Randolph Community College,199421,0,0,0,0,0,0,0
Richmond Community College,199449,0,0,0,0,0,0,1
Mid-Atlantic Christian University,199458,0,0,0,0,0,0,0
Roanoke-Chowan Community College,199467,0,0,0,0,0,0,0
Robeson Community College,199476,0,0,0,0,0,0,1
Rockingham Community College,199485,0,0,0,0,0,0,0
Rowan-Cabarrus Community College,199494,0,0,0,0,0,0,0
Saint Augustine's University,199582,1,0,0,0,0,0,0
Salem College,199607,0,0,0,0,0,0,0
Sampson Community College,199625,0,0,0,0,0,1,0
Sandhills Community College,199634,0,0,0,0,0,0,0
Shaw University,199643,1,0,0,0,0,0,0
Paul Mitchell the School-Fayetteville,199689,0,0,0,0,0,0,0
St. Andrews University,199698,0,0,0,0,0,0,0
Southeastern Community College,199722,0,0,0,0,0,0,0
Southwestern Community College,199731,0,0,0,0,0,0,0
Stanly Community College,199740,0,0,0,0,0,0,0
Southeastern Baptist Theological Seminary,199759,0,0,0,0,0,0,0
Surry Community College,199768,0,0,0,0,0,0,0
Alamance Community College,199786,0,0,0,0,0,0,0
Tri-County Community College,199795,0,0,0,0,0,0,0
Vance-Granville Community College,199838,0,0,0,0,0,0,0
Wake Forest University,199847,0,0,0,0,0,0,0
Wake Technical Community College,199856,0,0,0,0,0,0,0
Warren Wilson College,199865,0,0,0,0,0,0,0
Watts School of Nursing,199883,0,0,0,0,0,0,0
